"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.verified","quote.likes","quote.retweets"
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-02-15 18:17:42","Monday",65862,83285,1,"It's 2003. I'm playing Diablo 2 upstairs on a DSL modem. My ears are trained to pick up the sound of my parents sneaking upstairs to try and catch me in the act. 

As I alt-tab, my screen freezes on my game. In a panic, I unplug the whole PC. 

I realize I didn't save my essay.",278,57,0,5985,295,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-09-09 05:00:59","Monday",18059,121899,1,"Dance like no one’s watching,
Smell like everyone’s smelling, and
Tweet like someone is going to dig it up and try to ruin your life 8 years from now.
#Wisdom #OldSpice https://t.co/9vFeUo2jCE",168,29,2,5211,434,"Twitter for iPhone",1,1,0,0,2,1,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-08-22 23:58:11","Sunday",86291,87751,1,"Seriously what is Charlie Puth doing here?!?! https://t.co/alJVFn7Ywd",45,8,0,6066,371,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-01-25 23:01:50","Tuesday",82910,215192,1,"Grateful to announce that I will be on the next season of The Bachelor!

Nah just kidding, I was just on some @EW rising stars of 2021 list. Statistically speaking, I wouldn’t even make it past the first round.. https://t.co/wAhumZO0k6",211,39,2,3124,111,"Twitter for iPhone",1,1,0,0,0,0,1,1,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-12-08 03:12:35","Sunday",11555,230667,1,"I wrote this article for @Macleans two years ago not thinking that two years later I would be working with my parents to tell the story of our family in a memoir.

Forgiveness and reconciliation are always possible. Never give up.

https://t.co/4dfaRDhx7Y",255,40,2,1429,167,"Twitter Web App",0,0,1,1,0,0,1,1,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-11-09 07:45:53","Saturday",27953,167744,1,"What an incredible run it's been for a groundbreaking show. Thank you @FreshOffABC for six amazing seasons and for giving this actor his first acting opportunity in the US!!!

https://t.co/29nVeNIxUS",199,29,3,1785,95,"Twitter Web App",0,0,1,1,0,0,1,1,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-08-12 23:02:06","Tuesday",82926,80967,0,"Dear Diary: It's been three weeks and I still cannot even",57,11,0,15302,1493,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-04-26 18:05:43","Monday",65143,24457,0,"I don’t know, Appa, I just... being an X Wing pilot was just always YOUR thing, not mine. I want to find my own thing, whatever that is. I hope I can make you proud. https://t.co/kM2prdWYDS",165,36,0,34743,2797,"Twitter for iPhone",1,1,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-07-26 16:01:55","Friday",57715,51936,0,"TORONTO: If you didn't get a chance to watch @thefarewell with me earlier this week, my friend Ryan Potter (@ryankpotter) is doing ANOTHER #GoldOpen tonight at 8:40pm!!

(Please engage maximum troll thrusters and wear your Marvel shirts hehehehehehehehehe) https://t.co/l24p9G1BQR",256,38,2,611,53,"Twitter Web App",0,0,1,1,1,1,2,1,1,1,215,31
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-11-29 01:04:35","Friday",3875,162475,1,"Today I’m thankful to have my dream job, by which of course I mean a social media influencer. Check out the link in my bio for 15% off of my new skincare line just in time for Thanksgiving! Pce n luv ❤️❤️❤️",206,42,2,4101,174,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-11-12 09:11:21","Tuesday",33081,227281,1,"So what you're telling me is that I don't get Disney+ yet because I'm in Australia... coolcoolcoooooool I'll be in the corner with my Tim Tams 😒",144,27,2,5954,294,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-09-03 21:19:21","Friday",76761,354877,1,"OHHHHHH GGGGGGEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE

#WeTheNorth",127,2,0,2030,144,"Twitter for iPhone",0,0,0,0,1,1,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-10-01 16:28:03","Tuesday",59283,95409,1,"Oh, another reusable water bottle. How did you know???",54,9,0,1295,41,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-07-20 13:39:10","Tuesday",49150,45361,0,"On this day two years ago at Comic-Con I sat across the table from Angelina Jolie and attempted to explain League of Legends to her. 

Oh and some other stuff happened too I guess",179,34,0,28945,1716,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2021-06-16 18:57:55","Wednesday",68275,25134,0,"This afternoon I’m thinking about the time I was at XS in Vegas and an actual male exotic dancer thrusted me off the stage.

I was just trying to give an ironic lap dance man, now I have back pains",197,39,0,1882,39,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-08-15 02:48:54","Thursday",10134,124139,1,"I got no jokes today... I just want to say that you guys are DOPE. Thank you for being along for the journey.",109,23,0,9718,396,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2020-01-21 09:11:06","Tuesday",33066,94185,1,"Watching Don’t F**k With Cats was horrifying; it’s pronounced E-TOW-BI-COKE you monsters!",89,12,3,1323,63,"Twitter for iPhone",0,0,0,0,0,0,0,0,0,NA,NA,NA
"@SimuLiu","Actor • Immigrant • @UNICEFCanada Ambassador • @ShangChi in theatres Sept 3rd!!",374800,677,"2019-09-20 16:42:23","Friday",60143,257613,1,"Found this gem on the internet. @henrygolding, behold, our lovechild: https://t.co/Z1DESuPwzQ",69,11,1,3227,181,"Twitter for iPhone",1,1,0,0,0,0,1,1,0,NA,NA,NA
